id,OPEID,name,city,state,zip,school_url,degrees_awarded.predominant_recoded,degrees_awarded.predominant,degrees_awarded.highest,ownership,admission_rate.overall,sat_scores.average.overall,enrollment,part_time_share,avg_net_price.public,avg_net_price.private,net_price.public.by_income_level.0-30000,net_price.public.by_income_level.30001-48000,net_price.public.by_income_level.48001-75000,net_price.public.by_income_level.75001-110000,net_price.public.by_income_level.110001-plus,net_price.private.by_income_level.0-30000,net_price.private.by_income_level.30001-48000,net_price.private.by_income_level.48001-75000,net_price.private.by_income_level.75001-110000,net_price.private.by_income_level.110001-plus,net_price.public.by_income_level.0-48000,net_price.private.by_income_level.0-48000,net_price.program_reporter.by_income_level.0-48000,net_price.other_acad_calendar.by_income_level.0-48000,net_price.public.by_income_level.30001-75000,net_price.private.by_income_level.30001-75000,net_price.public.by_income_level.75000-plus,net_price.private.by_income_level.75000-plus,net_price.program_reporter.by_income_level.30001-75000,net_price.other_acad_calendar.by_income_level.30001-75000,net_price.program_reporter.by_income_level.75000-plus,net_price.other_acad_calendar.by_income_level.75000-plus,COSTT4_A,COSTT4_P,tuition.in_state,tuition.out_of_state,tuition.program_year,pell_grant_rate,completion_rate_4yr_150nt,completion_rate_less_than_4yr_150nt,loan_principal,median_debt.completers.overall,median_debt.noncompleters,median_debt.income.0_30000,median_debt.income.30001_75000,median_debt.income.greater_than_75000,cumulative_debt.number,cumulative_debt.90th_percentile,cumulative_debt.75th_percentile,cumulative_debt.25th_percentile,cumulative_debt.10th_percentile,demographics.avg_family_income,demographics.median_family_income,demographics.avg_family_income_independents,demographics.median_hh_income,10_yrs_after_entry.working_not_enrolled.mean_earnings,10_yrs_after_entry.median,10_yrs_after_entry.working_not_enrolled.earnings_percentile.10,10_yrs_after_entry.working_not_enrolled.earnings_percentile.25,10_yrs_after_entry.working_not_enrolled.earnings_percentile.75,10_yrs_after_entry.working_not_enrolled.earnings_percentile.90,6_yrs_after_entry.working_not_enrolled.mean_earnings,6_yrs_after_entry.median,6_yrs_after_entry.working_not_enrolled.earnings_percentile.10,6_yrs_after_entry.working_not_enrolled.earnings_percentile.25,6_yrs_after_entry.working_not_enrolled.earnings_percentile.75,6_yrs_after_entry.working_not_enrolled.earnings_percentile.90,6_yrs_after_entry.working_not_enrolled.std_dev,7_yrs_after_entry.mean_earnings,8_yrs_after_entry.mean_earnings,8_yrs_after_entry.median_earnings,8_yrs_after_entry.10th_percentile_earnings,8_yrs_after_entry.25th_percentile_earnings,8_yrs_after_entry.75th_percentile_earnings,8_yrs_after_entry.90th_percentile_earnings,9_yrs_after_entry.mean_earnings,median_debt_suppressed.overall,median_debt_suppressed.completers.overall,demographics.men,demographics.women,booksupply,roomboard.oncampus,otherexpense.oncampus,roomboard.offcampus,otherexpense.offcampus,otherexpense.withfamily,endowment.begin,endowment.end,US News Top 150,best liberal arts colleges,maximum_income_before_100_pct_coa
219143,5309,Lake Area Technical College,Watertown,SD,57201-0730,www.lakeareatech.edu/,2,2,2,1,,,1806,0.16,14454,,10663,11275,14720,16423,16687,,,,,,10959,,,,13342,,16570,,,,,,17506,,6718,6718,,0.2995,,0.7,9888,12000,5500,9500,10000,10000,1530,20000,14167,5500,3166,58930.8453,50805,27687.21587,46719.14,38900,45473,8800,29962,62719,64100,34900,43659,10900,30393,57920,54600,22017,34100,36200,45724,11800,31146,61616,55200,35400,9888,12000,0.5194,0.4806,1560,,,7600,3280,3280,16442342,27801453,,,150000
219170,4929,Avera McKennan Hospital School of Radiologic Technology,Sioux Falls,SD,57117-5045,www.avera.org/,1,1,1,2,,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0417,,,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,,,,54229.63,PS,,PS,,,PS,PS,,PS,,,PS,,PS,PS,,PS,,,PS,PS,PS,PS,0.1304,0.8696,,,,,,,,,,,200000
219189,8284,Mitchell Technical College,Mitchell,SD,57301,https://mitchelltech.edu/,2,2,2,1,,,996,0.1526,13368,,10087,11563,13411,15800,16256,,,,,,10617,,,,12619,,16008,,,,,,16338,,7524,7524,,0.3076,,0.7086,8403,12000,5500,9311,8550,6500,826,20000,12583,5500,2750,57649.85769,50924,25232.06122,45803.57,45400,50743,12300,31789,78287,74700,40300,47849,10600,32841,67877,68200,30035,37800,41500,47285,10600,31161,69095,72500,41600,8403,12000,0.6657,0.3343,700,,,6000,2550,2450,4349028,4294676,,,150000
219198,3465,Mount Marty University,Yankton,SD,57078-3724,www.mountmarty.edu/,3,3,4,2,0.6839,1050,693,0.1111,,21611,,,,,,20480,18379,19948,21968,23145,,19609,,,,19328,,22782,,,,,44064,,31500,31500,,0.1791,0.5673,,14750,26396,5500,12979,14232,15558,390,40583.5,28750,7500,3491,64795.60586,57420,31555.91549,49528.49,39400,48179,10200,33381,69519,60500,34600,46984,12400,34971,63042,53000,29062,33700,38700,48714,12000,36033,64653,58700,35300,14750,26396,0.5195,0.4805,1200,8850,4482,8850,5202,3762,34620689,30841524,,,200000
219204,4057,National American University-Rapid City,Rapid City,SD,57701-2823,www.national.edu/locations/campuses/rapid-city/,2,3,4,3,,,922,0.8937,,23855,,,,,,22332,24362,,,,,23855,,,,24362,,,,,,,28827,,16065,16065,,0.5669,0.3333,,20120,29020,13574,19874,19001,25000,8204,45097,31797,6297,3168,24330.83544,17982,22907.5696,60277.72,39500,37325,8100,19986,54855,82600,31200,29641,6400,13393,45617,62500,26532,36200,34900,31950,6800,15193,48826,71200,41600,20120,29020,0.461,0.539,0,,,12213,954,954,,,,,50000
219240,4056,Kairos University,Sioux Falls,SD,57105,www.kairos.edu/,3,3,4,2,1,,38,0.7105,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3600,,0,,,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,,,PS,,,PS,,,PS,,,PS,,,,,,,,,PS,PS,PS,0.5,0.5,1000,,,15000,2500,2500,7269386,6152246,,,200000
219259,3466,Northern State University,Aberdeen,SD,57401-7198,www.northern.edu/,3,3,4,1,0.7814,1087,1258,0.1916,17523,,13927,14632,17815,19885,20081,,,,,,14180,,,,16407,,19999,,,,,,22455,,8845,11947,,0.1332,0.508,,15750,22320,8750,16314,14462,16750,1113,36375,27000,6621,3500,64134.52133,52170,26485.84768,48289.97,37300,47618,9900,32556,63985,62900,33400,41536,8500,27930,55579,48100,,31500,37000,42830,10300,30160,58355,54800,34500,15750,22320,0.4181,0.5819,1200,9150,4600,9150,4600,4600,37554641,36271673,,,150000
219277,14659,Oglala Lakota College,Kyle,SD,57752-0490,www.olc.edu/,2,2,4,1,,,1109,0.5627,4027,,3396,4143,6933,,,,,,,,3620,,,,5031,,,,,,,,11113,,2684,2684,,0.4876,0.0641,,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,15116.75094,9514,9662.145695,34518.51,20600,22517,1600,6574,42268,46500,18400,20536,1300,7874,36245,36200,18348,18600,19400,21526,1300,6990,36989,40900,22800,PS,PS,0.2958,0.7042,1200,7200,4450,7200,4450,4450,68734685,65560887,,,150000
219295,3467,Presentation College,Aberdeen,SD,57401-1280,www.presentation.edu/,3,3,4,2,0.7558,998,586,0.3413,,26775,,,,,,23912,28095,25413,31205,27387,,25531,,,,26605,,28510,,,,,37503,,22764,22764,,0.3755,0.2681,,16952,25000,6500,14816,22238,16729,633,34715,25750,5500,3250,61644.77504,48982,46506.76736,47349.48,38100,53492,9200,36052,71133,68700,38600,52923,8100,31447,71763,58000,44550,34300,39800,57832,7400,37279,81589,59700,37300,16952,25000,0.3823,0.6177,1764,10842,3629,10501,3629,3629,14168358,15081912,,,200000
219338,5987,Avera Sacred Heart Hospital,Yankton,SD,57078-3899,www.averasacredheart.org/,,1,1,2,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,PS,PS,PS,PS,PS,,,,47336.5,PS,,PS,,,PS,PS,,PS,,,PS,,PS,PS,,PS,,,PS,PS,,,0.2,0.8,,,,,,,,,,,200000
219347,3470,South Dakota School of Mines and Technology,Rapid City,SD,57701-3995,https://www.sdsmt.edu/,3,3,4,1,0.8269,1252,2047,0.1593,21282,,16154,17404,21382,22665,22983,,,,,,16701,,,,19835,,22852,,,,,,25988,,10440,14860,,0.1627,0.5589,,17306,27000,8250,19500,18125,15625,994,37564,29500,7140,3750,87591.71827,76508,25565.75325,52423.4,62400,72257,16500,46211,101142,103200,56400,62863,12600,39986,81122,83900,36004,48500,61100,66297,17100,44282,91738,85800,53100,17306,27000,0.7733,0.2267,2060,8020,5000,10680,5000,5000,92609450,88658248,,,150000
219356,3471,South Dakota State University,Brookings,SD,57007-1898,https://www.sdstate.edu/,3,3,4,1,0.8608,1121,8627,0.1211,18125,,13746,14535,17639,19922,19922,,,,,,14079,,,,16414,,19922,,,,,,22447,,9299,12809,,0.1804,0.5926,,16246,23250,8250,15500,15950,17360,5516,33000,26983.5,5750,3500,81413.13972,73000,28100.19746,53049.11,50200,55070,15500,38252,78622,80000,41100,49564,14400,34507,68468,63500,33464,40400,45600,52417,14200,37679,72668,72400,43700,16246,23250,0.4608,0.5392,1200,8087,4348,9657,5115,3837,225563332,215024533,,,150000
219374,21437,Sinte Gleska University,Mission,SD,57555-0105,www.sintegleska.edu/,2,2,4,1,,,447,0.651,16641,,16685,15867,15881,19009,,,,,,,16594,,,,15874,,19009,,,,,,21154,,4714,4714,,0.4075,0.0952,,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,12450.65438,3684,6646.549618,30228.1,20500,20948,2800,6034,41233,43700,16900,15889,1700,5541,31961,35800,,18000,18900,25218,1100,8463,41605,36200,22300,PS,PS,0.2215,0.7785,1000,,,10000,7000,7000,2913232,2920593,,,150000
219383,3469,University of Sioux Falls,Sioux Falls,SD,57105-1699,www.usiouxfalls.edu/,3,3,4,2,0.7595,,1299,0.0978,,20959,,,,,,17813,18682,17834,21983,23823,,18194,,,,18137,,23169,,,,,31730,,20290,20290,,0.276,0.5926,,16141,23249,7500,15250,16529,16655,854,30500,25000,6500,3718,75782.09613,62319,34933.26061,57493.05,44800,54521,12700,38541,78768,70300,38800,46712,13300,35441,63650,50100,,35700,41600,51245,13500,34387,71414,63100,38700,16141,23249,0.3788,0.6212,1000,8090,3950,9885,4415,2935,35393598,32006968,,,200000
219392,11477,Sanford Medical Center,Sioux Falls,SD,57117-5039,www.sanfordhealth.org/,1,1,1,2,,,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,51894.41,PS,,PS,,,PS,PS,,PS,,,PS,,PS,PS,,PS,,,PS,PS,PS,PS,0.1481,0.8519,,,,,,,,,,,200000
219408,22773,Sisseton Wahpeton College,Sisseton,SD,57262,https://www.swcollege.edu/,2,2,2,1,,,172,0.3895,4689,,3368,4240,5031,9744,9777,,,,,,3552,,,,4636,,9752,,,,,,10077,,4330,4330,,0.6,0.0625,,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,11490.35593,7402,7375.894737,38421.65,26800,31546,PS,9186,47489,PS,18700,23940,1400,7488,41105,38300,,20400,19200,28455,1200,8603,46421,40300,24700,PS,PS,0.3953,0.6047,1200,3000,3500,6500,3500,3500,1090053,1090553,,,150000
219426,7764,Southeast Technical College,Sioux Falls,SD,57107-1301,www.southeasttech.edu/,2,2,2,1,,,2129,0.3983,17044,,15748,16439,16676,17410,19061,,,,,,15991,,,,16570,,18251,,,,,,20956,,7650,7650,,0.3545,,0.5843,9500,12000,5500,10249,9500,6500,1929,23750,15250,4750,2750,53541.61255,40847.5,29500.44352,54137.87,40700,46709,13100,31371,64382,66900,36100,43427,11200,31886,57730,56800,23542,35000,38100,46398,11600,32452,61562,60900,37900,9500,12000,0.4739,0.5261,2400,8404,4506,8404,4506,5531,1622872,1364423,,,150000
219453,10138,Stewart School,Sioux Falls,SD,57104,www.stewartschool.com/,1,1,1,3,,,125,0,,14220,,,,,,12056,11082,11722,16549,17274,,11772,,,,11224,,16990,,,,,,17399,,,13200,0.3805,,0.7391,6168,6864,4510,5147,5355,10274,132,11332,8962.5,3642,3130,59168.61364,51635,24824.29268,53164.64,24000,31843,,15063,43089,,21400,28339,5000,13692,41844,31700,,PS,21400,32702,PS,15920,49170,PS,,6168,6864,0.008,0.992,,,,,,,,,,,50000
219471,3474,University of South Dakota,Vermillion,SD,57069-2390,https://www.usd.edu/,3,3,4,1,0.9946,1122,5265,0.1453,19499,,15653,16813,18725,21006,21482,,,,,,16149,,,,17920,,21292,,,,,,23178,,9432,12942,,0.1931,0.5722,,17500,23592,8782,17500,17186,17614,3978,34854,27000,6379,3500,74909.43071,64843.5,28711.17407,53799.09,49500,51926,12600,37336,70894,73400,37100,46290,12400,32753,61934,58700,28291,38700,44500,51509,13200,37021,68523,65200,42500,17500,23592,0.358,0.642,1200,8224,4947,9299,6431,4947,308697131,326822004,,,150000
219480,10170,Western Dakota Technical College,Rapid City,SD,57703-4018,https://www.wdt.edu/,2,2,2,1,,,757,0.3091,14341,,10799,12935,15320,17444,18555,,,,,,11235,,,,14468,,17883,,,,,,18855,,8286,8286,,0.3065,,0.5267,9500,15000,5500,10250,9500,8250,881,19000,12768,3575,2000,36148.94562,25793,23925.93726,48353.57,37900,40240,7600,24996,57287,62200,31800,36971,7500,22088,51461,50000,,32200,32900,37962,6400,21637,53881,62900,33000,9500,15000,0.4505,0.5495,1500,,,13500,2300,2300,,,,,150000
219505,10460,American Baptist College,Nashville,TN,37207-9980,www.abcnash.edu/,3,3,3,2,,,52,0.2885,,19150,,,,,,19546,,12614,27208,16441,,19546,,,,12614,,21824,,,,,27208,,12474,12474,,0.75,0.25,,19000,PS,14765,19000,PS,PS,64,PS,41250,9500,PS,21528.66234,17703,20741.47273,49435.09,PS,41216,PS,23456,57194,PS,PS,32665,PS,,56171,PS,,PS,PS,32200,PS,17318,51572,PS,PS,19000,PS,0.6538,0.3462,1500,8640,4430,9624,4430,4430,2719098,2429256,,,200000
219587,22574,Arnolds Beauty School,Milan,TN,38358,arnoldsbeautyschool.com/,1,1,1,3,,,70,0,,12793,,,,,,12281,12501,13568,13824,13939,,12364,,,,12882,,13862,,,,,,18984,,,16750,0.4636,,0.75,7667,PS,PS,PS,PS,PS,46,PS,9833,5500,PS,34159.44444,22314,17809.25807,45116.07,17400,27828,PS,11161,40186,PS,16800,19426,PS,11915,31360,PS,,16300,17800,22201,PS,,35110,PS,17400,7667,PS,0,1,,,,,,,,,,,50000
219596,5358,Tennessee College of Applied Technology-Athens,Athens,TN,37371-0848,www.tcatathens.edu/,1,1,1,1,,,221,0,4256,,2734,3928,4363,6111,8415,,,,,,3121,,,,4089,,6831,,,,,,,10106,,,4308,0.58,,0.6932,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,23242.17869,20481,18059.70588,45256.25,34200,40540,3900,25245,56534,50900,28600,39516,6100,20978,53481,51500,,31500,29200,38607,7900,22489,56922,58600,25800,PS,PS,0.733,0.267,,,,,,,,,,,150000
219602,3478,Austin Peay State University,Clarksville,TN,37044,www.apsu.edu/,3,3,4,1,0.9382,1089,7054,0.2526,15914,,13463,13850,17292,19719,20780,,,,,,13588,,,,15695,,20224,,,,,,25804,,8431,13975,,0.4499,0.4324,,13202,20547,10500,13750,13250,12500,5690,38133,25738,5500,2977.5,42445.25342,31930,27371.4378,52472.51,38800,44301,8000,26869,64102,68200,31400,38779,7300,23590,55555,55600,27781,32100,35000,41659,7300,26141,58483,61000,36400,13202,20547,0.4096,0.5904,1250,12274,8910,12626,8370,8370,45295305,42838950,,,150000
219639,34403,Baptist Health Sciences University,Memphis,TN,38104,www.baptistu.edu/,3,3,4,2,0.4093,1120,777,0.61,,9649,,,,,,4489,7267,17406,11482,15805,,5543,,,,10845,,14184,,,,,21043,,13078,13078,,0.5451,0.5846,,16170,29500,8250,15750,16000,16750,732,50575,40750,12686.5,4750,39672.60204,25075.5,28164.6218,61604.19,56000,72529,20300,48076,97481,89000,47100,59224,19600,37810,78776,74200,43974,50700,55100,63611,16500,41567,83062,83800,55200,16170,29500,0.0862,0.9138,996,3928,5784,7385,4192,4192,65033040,75177752,,,200000
219709,3479,Belmont University,Nashville,TN,37212-3757,https://www.belmont.edu/,3,3,4,2,0.9627,1269,7349,0.0357,,31860,,,,,,20702,23806,26782,32034,41157,,21776,,,,25435,,38677,,,,,58305,,39850,39850,,0.1678,0.7247,,17500,20500,12000,18749,18605,16750,2012,29000,26000,8386,5500,110626.4183,87507,22290.30286,70368.62,51500,55930,9600,32026,84814,83800,37100,42770,9400,24044,63078,62700,33536,39500,44700,50319,9200,29663,74100,76500,42100,17500,20500,0.3357,0.6643,1400,13670,5560,15210,5560,5560,394634409,369312966,,,200000
219718,3480,Bethel University,McKenzie,TN,38201,www.bethelu.edu/,3,3,4,2,0.8879,1021,2906,0.1824,,13446,,,,,,13705,10448,13563,14903,15003,,12921,,,,11649,,14943,,,,,26998,,17482,17482,,0.3407,0.4499,,16750,27249,10952,15634,18750,17375,4030,44270.5,30583,5500,2750,36931.73464,27406,32244.04068,50031.89,43100,47482,9700,30259,68992,79200,37800,38990,7600,20922,59453,64200,33269,39300,39800,43085,10400,25205,63458,69600,41900,16750,27249,0.5255,0.4745,1200,13446,1200,13446,1200,4620,12847987,11860356,,227,200000
219790,3536,Bryan College-Dayton,Dayton,TN,37321,www.bryan.edu/,3,3,4,2,,,882,0.1429,,16085,,,,,,12542,13894,15720,18608,20327,,13019,,,,14989,,19548,,,,,28662,,17900,17900,,0.2594,0.5146,,13000,23000,6800,12000,12000,16245,596,27138,20520,5500,2750,56045.71805,42164.5,41028.9558,56756.79,44500,54434,6200,34075,85369,69600,39500,45559,7800,27269,64312,64400,,37600,42500,49262,5200,31211,71533,73400,40500,13000,23000,0.4864,0.5136,1250,8250,3460,13599,3460,3460,9044994,7931305,,,200000
219806,3481,Carson-Newman University,Jefferson City,TN,37760,www.cn.edu/,3,3,4,2,0.7978,1112,1426,0.0168,,18584,,,,,,14884,16039,18003,23947,23945,,15246,,,,17123,,23946,,,,,43885,,33000,33000,,0.3976,0.5624,,14519,21500,5500,13250,15316,15000,1022,31190,26000,5500,2750,58287.7868,47177,20732.92308,53143.24,41300,48382,8500,30972,68441,68300,33900,39324,6800,25171,54173,51800,32437,32400,38000,44452,8300,30348,61030,64000,38700,14519,21500,0.439,0.561,1600,10097,3267,7664,3282,3282,71080042,65762662,,239,200000
219824,3998,Chattanooga State Community College,Chattanooga,TN,37406-1097,https://www.chattanoogastate.edu/,2,2,2,1,,,4690,0.3866,6471,,5903,6173,7550,9524,8663,,,,,,5977,,,,6856,,9473,,,,,,13167,,4430,17246,,0.3839,,0.2164,7249,10419,5500,8439,6685,5500,4919,25750,14216,3145,1750,32462.32709,23324.5,20368.77992,50955.48,33200,37598,6100,19870,56331,57000,28400,33711,4700,18524,49522,51800,26669,27300,30200,36185,4600,18316,54907,54500,30200,7249,10419,0.3578,0.6422,1500,,,7200,4200,4200,7270066,5927850,,,150000
219833,3482,Christian Brothers University,Memphis,TN,38104,https://www.cbu.edu/,3,3,4,2,0.8746,1150,1032,0.0446,,12948,,,,,,10835,11528,16413,17036,14945,,11022,,,,13970,,15700,,,,,45249,,35520,35520,,0.3649,0.5982,,17589,27000,8750,19715,15625,17500,733,39360,28000,6500,4750,56080.81522,40225,35022.64286,61225.91,50000,57478,15300,34312,80059,87500,36600,48592,9500,29497,70700,62400,40905,41600,44400,50578,10300,31985,70913,77400,49400,17589,27000,0.4525,0.5475,1327,10220,2027,11700,2027,2027,49827219,46210324,,,200000
219842,21883,Pentecostal Theological Seminary,Cleveland,TN,37311-3330,www.ptseminary.edu/,1,1,4,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,,,,PS,,,,,,,,,PS,,,PS,,,,,,,,,,PS,PS,0,0,,,,,,,20037353,20564858,,,200000
219851,41420,Austin's Beauty College Inc,Clarksville,TN,37040-1121,www.austinbeautycollege.com/,1,1,1,3,,,59,0,,4660,,,,,,4720,,4452,,,,4720,,,,4452,,,,,,,,15686,,,14900,0.3315,,0.5455,7917,7917,4644,7917,PS,PS,PS,PS,PS,PS,PS,25637.06061,18320,PS,,,,,,,,,,,,,,,,,,,,,,,7917,7917,0.0339,0.9661,,,,,,,,,,,50000
219879,3999,Cleveland State Community College,Cleveland,TN,37312,www.clevelandstatecc.edu/,1,1,2,1,,,2042,0.2943,8770,,8169,8116,10170,11429,12014,,,,,,8151,,,,8943,,11596,,,,,,15600,,4400,17216,,0.3012,,0.2922,5481,7954,4876,5500,5500,4750,1261,20000,11532,2821,1750,30134.5754,24692.5,22819.79315,47802.25,32100,36671,5100,19319,54778,61900,26500,33359,5100,18715,48629,48200,25920,27300,28100,34876,5200,18958,51883,52500,29200,5481,7954,0.4339,0.5661,1460,,,7648,5195,5195,5171514,5212494,,,150000
219888,3483,Columbia State Community College,Columbia,TN,38401,https://www.columbiastate.edu/,2,2,2,1,,,3661,0.3212,6908,,5018,8238,8422,8531,,,,,,,6260,,,,8330,,8531,,,,,,13129,,4666,17260,,0.3138,,0.2747,5500,8500,5314,6750,5500,5500,1498,24218,13136,3386,1750,34037.1024,26796,22886.52223,54867.41,34600,40256,6900,22723,59308,59700,29100,35400,6400,20397,50474,50600,29179,29800,31500,38174,5900,22466,55366,56900,31100,5500,8500,0.3767,0.6233,1800,,,10170,3424,3424,11302392,12556082,,,150000
219903,21571,Concorde Career College-Memphis,Memphis,TN,38137-0132,https://www.concorde.edu/campus/memphis-tennessee,1,1,2,3,0.952,,1317,0,,20082,,,,,,19911,21019,21803,22867,24259,,20004,,,,21193,,23146,,,,,,24259,,,17276,0.7302,,0.4695,9500,9500,4750,9500,9500,9500,2786,21094,11113,6000,3167,17932.971,13615,14000.33909,49040.02,24000,31599,5800,16825,45927,42700,20600,30765,3100,16696,43476,35200,26941,22300,21800,31594,5100,17331,44841,39400,23700,9500,9500,0.0881,0.9119,,,,,,,,,,,50000
219921,5280,Tennessee College of Applied Technology-Covington,Covington,TN,38019,www.tcatcovington.edu/,1,1,1,1,,,256,0.3086,7205,,6932,,8298,,,,,,,,6932,,,,8298,,,,,,,,,9730,,,5344,0.4825,,0.6429,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,21190.92713,17532,16784.64815,53488.32,29700,39131,PS,20473,60855,PS,29500,40392,PS,24062,56277,PS,26879,22900,28100,39182,5100,,61289,42800,29300,PS,PS,0.6094,0.3906,,,,,,,,,,,150000
219949,3485,Cumberland University,Lebanon,TN,37087,www.cumberland.edu/,3,3,4,2,0.6621,,1934,0.0517,,19184,,,,,,18531,18213,18561,21672,21741,,18421,,,,18397,,21701,,,,,40945,,26400,26400,,0.3363,0.4855,,11250,17952,5500,11080,11750,12000,751,31250,27000,5950,3250,53764.81322,41840,39549.23013,59163.95,43000,57687,10200,38662,82086,67300,37200,52246,6100,32883,77840,60300,38733,36300,39200,59093,11600,39736,83003,65600,37000,11250,17952,0.424,0.576,1500,8990,5790,9230,6490,12640,15994545,16009174,,,200000
219976,3486,Lipscomb University,Nashville,TN,37204-3951,https://www.lipscomb.edu/,3,3,4,2,0.7112,1275,2950,0.0539,,26070,,,,,,22112,21502,24759,26742,31495,,21822,,,,23260,,29842,,,,,51502,,37152,37152,,0.2256,0.693,,15350,19500,12000,12500,17750,17750,1582,31000,26000,6250,4000,72032.35813,47725,34967.08929,66979.13,51500,55541,13400,36819,82845,82200,37800,50454,10500,33838,70276,60600,42458,36100,43800,53623,9200,35805,78006,69200,43800,15350,19500,0.3905,0.6095,1500,14036,4000,12000,4000,4000,104008186,102543919,,,200000
219994,7782,Tennessee College of Applied Technology-Dickson,Dickson,TN,37055,https://www.tcatdickson.edu/,1,1,1,1,,,656,0.0564,7577,,7017,7699,8296,10372,,,,,,,7222,,,,7997,,10372,,,,,,,15039,,,4328,0.4433,,0.7525,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,23106.74056,18790,19925.87968,50418,27900,36829,7700,18692,53215,51700,26000,37146,3300,20223,53247,43100,24019,27300,27600,36996,3100,19557,56699,49200,29100,PS,PS,0.6296,0.3704,,,,,,,,,,,150000
220002,7469,Hussian College-Daymar College Nashville,Nashville,TN,37214,www.daymarcollege.edu/,3,2,2,3,,,33,0,,26462,,,,,,25922,29702,,,,,26462,,,,29702,,,,,,,34112,,22225,22225,,0.7895,0.7368,,9500,18446,6242,9351,10487,12084,70,PS,27000,5500,PS,86339.71756,55207,12687.8,71477.63,36800,28806,PS,13254,42328,PS,24800,26862,PS,13046,40678,PS,,24900,29300,28415,PS,14040,42013,PS,33700,9500,18446,0.1515,0.8485,0,,,8245,5582,5582,,,,,50000
220057,6835,Dyersburg State Community College,Dyersburg,TN,38024-2411,www.dscc.edu/,2,1,2,1,,,1863,0.4203,5272,,4628,5072,6658,9187,10345,,,,,,4780,,,,5709,,9445,,,,,,12606,,4410,17226,,0.3924,,0.2606,4475,6900,3500,3700,4500,4500,805,11700,7500,1890,1400,29527.975,22427.5,24169.84507,46950,29800,36132,4600,18634,52500,57500,26300,32595,4500,16925,47150,49500,23423,25400,28200,32311,4400,17208,47779,50500,29200,4475,6900,0.2866,0.7134,1460,,,9330,2400,4240,5173721,5416286,,,150000
220075,3487,East Tennessee State University,Johnson City,TN,37614,https://www.etsu.edu/,3,3,4,1,0.8526,1114,9772,0.1352,12886,,10101,11109,14498,18154,18666,,,,,,10401,,,,12699,,18388,,,,,,24278,,9674,13484,,0.3795,0.5514,,14400,19442,7500,14500,14304,14183,5674,37000,25003,5500,3500,47096.87577,33885,23280.26095,47640.99,40600,44859,8700,27964,66045,69400,32700,38704,6800,24711,54895,54500,27750,33700,37100,41898,8300,26686,60250,63900,36800,14400,19442,0.389,0.611,1350,9613,6360,12411,7710,6360,98019567,87795284,,,150000
220118,22042,Chattanooga College Medical Dental and & Technical Careers,Chattanooga,TN,37415,www.chattanoogacollege.edu/,2,1,2,3,,,220,0,,25953,,,,,,26275,24314,23812,,,,26022,,,,24214,,,,,,,31357,,10690,10690,,0.7306,,0.9895,5457,7891,4036,5548,5392,4566,397,24460,18797,4144,2027,19946.44868,16463,16952.6194,48704.48,24500,25954,6100,13312,39348,55300,19600,28876,3800,15373,39853,34500,,23000,23200,27429,3500,15482,40431,41800,28500,5457,7891,0.0591,0.9409,3840,,,10416,11124,11124,,,,,50000
220127,5281,Tennessee College of Applied Technology-Elizabethton,Elizabethton,TN,37643,www.tcatelizabethton.edu/,1,1,1,1,,,440,0.0636,6587,,5563,8812,9683,,,,,,,,6087,,,,9247,,,,,,,,,14548,,,4496,0.6573,,0.8639,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,17756.33491,15005,16324.88383,41379.71,28200,35069,7000,20356,49422,49300,25700,34592,4900,20104,48672,43600,,25100,27600,35434,5000,18735,52430,47800,25600,PS,PS,0.575,0.425,,,,,,,,,,,150000
220163,25950,The Hair Academy LLC,Fayetteville,TN,37334-0135,https://www.thehairacademy.net/,1,1,1,3,,,72,0.2639,,19225,,,,,,17269,21181,,,,,19225,,,,21181,,,,,,,,23282,,,17250,0.4634,,0.9231,6740,7917,3600,6950,PS,PS,73,PS,9833,4750,PS,25632.59649,14180,26869.24324,47867.95,22000,22193,PS,14173,37576,PS,18900,15359,PS,7317,,PS,,13900,17600,23746,PS,14926,33209,PS,18400,6740,7917,0.0278,0.9722,,,,,,,,,,,50000
